timestamp,equity,price,position
2026-03-19 23:00:00,10810.694500000003,69880.9,
2026-03-20 00:00:00,10810.694500000003,70159.6,
2026-03-20 01:00:00,10810.694500000003,70367.5,
2026-03-20 02:00:00,10810.694500000003,70384.5,
2026-03-20 03:00:00,10810.694500000003,70725.5,
2026-03-20 04:00:00,10810.694500000003,70746.6,
2026-03-20 05:00:00,10810.694500000003,70555.1,
2026-03-20 06:00:00,10810.694500000003,70449.9,
2026-03-20 07:00:00,10810.694500000003,70812.0,
2026-03-20 08:00:00,10810.694500000003,71027.4,
2026-03-20 09:00:00,10810.694500000003,70520.1,
2026-03-20 10:00:00,10810.694500000003,70577.2,
2026-03-20 11:00:00,10810.694500000003,70417.3,
2026-03-20 12:00:00,10810.694500000003,70298.8,
2026-03-20 13:00:00,10810.694500000003,69835.5,
2026-03-20 14:00:00,10810.694500000003,69763.3,
2026-03-20 15:00:00,10810.694500000003,69933.5,
2026-03-20 16:00:00,10810.694500000003,69823.4,
2026-03-20 17:00:00,10810.694500000003,69825.9,
2026-03-20 18:00:00,10810.694500000003,69697.9,
2026-03-20 19:00:00,10810.694500000003,70108.2,
2026-03-20 20:00:00,10810.694500000003,70004.4,
2026-03-20 21:00:00,10810.694500000003,70517.5,
2026-03-20 22:00:00,10810.694500000003,70752.1,
2026-03-20 23:00:00,10810.694500000003,70472.7,
2026-03-21 00:00:00,10810.694500000003,70664.5,
2026-03-21 01:00:00,10810.694500000003,70466.6,
2026-03-21 02:00:00,10810.694500000003,70700.0,
2026-03-21 03:00:00,10810.694500000003,70637.8,
2026-03-21 04:00:00,10810.694500000003,70610.0,
2026-03-21 05:00:00,10810.694500000003,70676.5,
2026-03-21 06:00:00,10810.694500000003,70725.9,
2026-03-21 07:00:00,10810.694500000003,70680.1,
2026-03-21 08:00:00,10810.694500000003,70563.4,
2026-03-21 09:00:00,10810.694500000003,70631.3,
2026-03-21 10:00:00,10810.694500000003,70561.0,
2026-03-21 11:00:00,10810.694500000003,70569.1,
2026-03-21 12:00:00,10810.694500000003,70683.2,
2026-03-21 13:00:00,10810.694500000003,70700.3,
2026-03-21 14:00:00,10810.694500000003,70677.6,
2026-03-21 15:00:00,10810.694500000003,70619.9,
2026-03-21 16:00:00,10810.694500000003,70250.0,
2026-03-21 17:00:00,10810.694500000003,70280.0,
2026-03-21 18:00:00,10810.694500000003,70359.3,
2026-03-21 19:00:00,10810.694500000003,70363.7,
2026-03-21 20:00:00,10810.694500000003,70451.6,
2026-03-21 21:00:00,10810.694500000003,70312.1,
2026-03-21 22:00:00,10810.694500000003,70253.2,
2026-03-21 23:00:00,10810.694500000003,69879.6,
2026-03-22 00:00:00,10810.694500000003,68876.4,
2026-03-22 01:00:00,10810.694500000003,68920.1,
2026-03-22 02:00:00,10810.694500000003,69250.1,
2026-03-22 03:00:00,10810.694500000003,69274.8,
2026-03-22 04:00:00,10810.694500000003,69292.3,
2026-03-22 05:00:00,10810.694500000003,69146.0,
2026-03-22 06:00:00,10810.694500000003,69125.5,
2026-03-22 07:00:00,10810.694500000003,68948.4,
2026-03-22 08:00:00,10810.694500000003,68746.0,
2026-03-22 09:00:00,10810.694500000003,68789.0,
2026-03-22 10:00:00,10810.694500000003,68605.4,
2026-03-22 11:00:00,10810.694500000003,68191.8,
2026-03-22 12:00:00,10810.694500000003,68616.9,
2026-03-22 13:00:00,10810.694500000003,68705.1,
2026-03-22 14:00:00,10810.694500000003,68668.2,
2026-03-22 15:00:00,10810.694500000003,68792.6,
2026-03-22 16:00:00,10810.694500000003,68786.2,
2026-03-22 17:00:00,10810.694500000003,68658.5,
2026-03-22 18:00:00,10810.694500000003,68535.0,
2026-03-22 19:00:00,10810.694500000003,68180.8,
2026-03-22 20:00:00,10810.694500000003,68141.9,
2026-03-22 21:00:00,10810.694500000003,67800.1,
2026-03-22 22:00:00,10810.694500000003,68269.9,
2026-03-22 23:00:00,10810.694500000003,67847.1,
2026-03-23 00:00:00,10810.694500000003,67670.2,
2026-03-23 01:00:00,10810.694500000003,67896.1,
2026-03-23 02:00:00,10810.694500000003,68259.1,
2026-03-23 03:00:00,10810.694500000003,68057.7,
2026-03-23 04:00:00,10810.694500000003,68454.8,
2026-03-23 05:00:00,10810.694500000003,68695.6,
2026-03-23 06:00:00,10810.694500000003,67802.6,
2026-03-23 07:00:00,10810.694500000003,68330.0,
2026-03-23 08:00:00,10810.694500000003,68427.2,
2026-03-23 09:00:00,10810.694500000003,68232.2,
2026-03-23 10:00:00,10810.694500000003,68517.6,
2026-03-23 11:00:00,10810.694500000003,70076.2,
2026-03-23 12:00:00,10810.694500000003,70610.1,
2026-03-23 13:00:00,10810.694500000003,71378.6,
2026-03-23 14:00:00,10810.694500000003,71409.7,
2026-03-23 15:00:00,10810.694500000003,70182.1,
2026-03-23 16:00:00,10810.694500000003,70534.4,
2026-03-23 17:00:00,10810.694500000003,71069.9,
2026-03-23 18:00:00,10810.694500000003,70980.7,
2026-03-23 19:00:00,10810.694500000003,70680.7,
2026-03-23 20:00:00,10810.694500000003,70900.0,
2026-03-23 21:00:00,10810.694500000003,70877.5,
2026-03-23 22:00:00,10810.694500000003,70744.8,
2026-03-23 23:00:00,10810.694500000003,70879.4,
2026-03-24 00:00:00,10810.694500000003,70656.7,
2026-03-24 01:00:00,10810.694500000003,70512.5,
2026-03-24 02:00:00,10810.694500000003,70429.2,
2026-03-24 03:00:00,10810.694500000003,70514.0,
2026-03-24 04:00:00,10810.694500000003,70357.1,
2026-03-24 05:00:00,10810.694500000003,70247.2,
2026-03-24 06:00:00,10810.694500000003,70476.2,
2026-03-24 07:00:00,10810.694500000003,71076.1,
2026-03-24 08:00:00,10810.694500000003,70919.0,
2026-03-24 09:00:00,10810.694500000003,71175.4,
2026-03-24 10:00:00,10810.694500000003,71176.9,
2026-03-24 11:00:00,10810.694500000003,71106.9,
2026-03-24 12:00:00,10810.694500000003,70913.2,
2026-03-24 13:00:00,10810.694500000003,70003.4,
2026-03-24 14:00:00,10810.694500000003,69833.3,
2026-03-24 15:00:00,10810.694500000003,69846.5,
2026-03-24 16:00:00,10810.694500000003,69434.4,
2026-03-24 17:00:00,10810.694500000003,69153.3,
2026-03-24 18:00:00,10810.694500000003,69438.3,
2026-03-24 19:00:00,10810.694500000003,69316.1,
2026-03-24 20:00:00,10810.694500000003,70033.9,
2026-03-24 21:00:00,10810.694500000003,70279.8,
2026-03-24 22:00:00,10810.694500000003,70330.5,
2026-03-24 23:00:00,10810.694500000003,70523.9,
2026-03-25 00:00:00,10810.694500000003,70853.3,
2026-03-25 01:00:00,10810.694500000003,70694.7,LONG
2026-03-25 02:00:00,10810.694500000003,70531.8,LONG
2026-03-25 03:00:00,10810.694500000003,70740.1,LONG
2026-03-25 04:00:00,10810.694500000003,70895.0,LONG
2026-03-25 05:00:00,10810.694500000003,71080.1,LONG
2026-03-25 06:00:00,10810.694500000003,71165.5,LONG
2026-03-25 07:00:00,10810.694500000003,70888.0,LONG
2026-03-25 08:00:00,10810.694500000003,71219.9,LONG
2026-03-25 09:00:00,10810.694500000003,71261.0,LONG
2026-03-25 10:00:00,10810.694500000003,71462.8,LONG
2026-03-25 11:00:00,10810.694500000003,71650.2,LONG
2026-03-25 12:00:00,10810.694500000003,71797.1,LONG
2026-03-25 13:00:00,10810.694500000003,71604.6,LONG
2026-03-25 14:00:00,10810.694500000003,71277.3,LONG
2026-03-25 15:00:00,10855.192500000005,70811.8,
2026-03-25 16:00:00,10855.192500000005,71290.0,
2026-03-25 17:00:00,10855.192500000005,70780.6,
2026-03-25 18:00:00,10855.192500000005,70786.8,
2026-03-25 19:00:00,10855.192500000005,70834.6,
2026-03-25 20:00:00,10855.192500000005,70986.1,
2026-03-25 21:00:00,10855.192500000005,71000.2,
2026-03-25 22:00:00,10855.192500000005,71323.3,
2026-03-25 23:00:00,10855.192500000005,71294.6,
2026-03-26 00:00:00,10855.192500000005,71222.8,
2026-03-26 01:00:00,10855.192500000005,71212.8,
2026-03-26 02:00:00,10855.192500000005,70858.3,
2026-03-26 03:00:00,10855.192500000005,70851.1,
2026-03-26 04:00:00,10855.192500000005,70750.1,
2026-03-26 05:00:00,10855.192500000005,69980.2,
2026-03-26 06:00:00,10855.192500000005,70070.5,
2026-03-26 07:00:00,10855.192500000005,70101.3,
2026-03-26 08:00:00,10855.192500000005,69990.0,
2026-03-26 09:00:00,10855.192500000005,69566.4,
2026-03-26 10:00:00,10855.192500000005,69459.8,
2026-03-26 11:00:00,10855.192500000005,69314.7,
2026-03-26 12:00:00,10855.192500000005,69409.8,
2026-03-26 13:00:00,10855.192500000005,69583.6,
2026-03-26 14:00:00,10855.192500000005,69455.2,
2026-03-26 15:00:00,10855.192500000005,69060.7,
2026-03-26 16:00:00,10855.192500000005,68934.9,
2026-03-26 17:00:00,10855.192500000005,68633.8,
2026-03-26 18:00:00,10855.192500000005,68412.1,
2026-03-26 19:00:00,10855.192500000005,68532.6,
2026-03-26 20:00:00,10855.192500000005,68982.0,
2026-03-26 21:00:00,10855.192500000005,68893.8,
2026-03-26 22:00:00,10855.192500000005,68844.4,
2026-03-26 23:00:00,10855.192500000005,68787.4,
2026-03-27 00:00:00,10855.192500000005,68738.9,
2026-03-27 01:00:00,10855.192500000005,68953.3,
2026-03-27 02:00:00,10855.192500000005,68907.1,
2026-03-27 03:00:00,10855.192500000005,68735.1,
2026-03-27 04:00:00,10855.192500000005,68552.6,
2026-03-27 05:00:00,10855.192500000005,68585.2,
2026-03-27 06:00:00,10855.192500000005,68658.5,
2026-03-27 07:00:00,10855.192500000005,68526.8,
2026-03-27 08:00:00,10855.192500000005,67902.4,
2026-03-27 09:00:00,10855.192500000005,67681.2,
2026-03-27 10:00:00,10855.192500000005,66477.3,
2026-03-27 11:00:00,10855.192500000005,66663.2,
2026-03-27 12:00:00,10855.192500000005,66570.7,
2026-03-27 13:00:00,10855.192500000005,66155.4,
2026-03-27 14:00:00,10855.192500000005,66046.1,
2026-03-27 15:00:00,10855.192500000005,66099.8,
2026-03-27 16:00:00,10855.192500000005,65947.8,
2026-03-27 17:00:00,10855.192500000005,65612.4,
2026-03-27 18:00:00,10855.192500000005,65846.2,
2026-03-27 19:00:00,10855.192500000005,65972.6,
2026-03-27 20:00:00,10855.192500000005,65972.5,
2026-03-27 21:00:00,10855.192500000005,66044.9,
2026-03-27 22:00:00,10855.192500000005,65991.2,
2026-03-27 23:00:00,10855.192500000005,66310.2,
2026-03-28 00:00:00,10855.192500000005,66395.1,
2026-03-28 01:00:00,10855.192500000005,66136.9,
2026-03-28 02:00:00,10855.192500000005,66023.3,
2026-03-28 03:00:00,10855.192500000005,66194.7,
2026-03-28 04:00:00,10855.192500000005,66243.6,
2026-03-28 05:00:00,10855.192500000005,66308.1,
2026-03-28 06:00:00,10855.192500000005,66358.4,
2026-03-28 07:00:00,10855.192500000005,66523.4,
2026-03-28 08:00:00,10855.192500000005,66362.3,
2026-03-28 09:00:00,10855.192500000005,66271.0,
2026-03-28 10:00:00,10855.192500000005,66167.1,
2026-03-28 11:00:00,10855.192500000005,66310.6,
2026-03-28 12:00:00,10855.192500000005,66408.7,
2026-03-28 13:00:00,10855.192500000005,66753.1,
2026-03-28 14:00:00,10855.192500000005,66718.3,
2026-03-28 15:00:00,10855.192500000005,66937.9,
2026-03-28 16:00:00,10855.192500000005,66870.6,
2026-03-28 17:00:00,10855.192500000005,66808.6,
2026-03-28 18:00:00,10855.192500000005,66899.8,
2026-03-28 19:00:00,10855.192500000005,66830.1,
2026-03-28 20:00:00,10855.192500000005,66908.5,
2026-03-28 21:00:00,10855.192500000005,66675.7,
2026-03-28 22:00:00,10855.192500000005,66725.4,
2026-03-28 23:00:00,10855.192500000005,66334.7,
2026-03-29 00:00:00,10855.192500000005,66436.0,SHORT
2026-03-29 01:00:00,10855.192500000005,66536.1,SHORT
2026-03-29 02:00:00,10855.192500000005,66733.9,SHORT
2026-03-29 03:00:00,10855.192500000005,66875.8,SHORT
2026-03-29 04:00:00,10855.192500000005,66700.7,SHORT
2026-03-29 05:00:00,10855.192500000005,66711.3,SHORT
2026-03-29 06:00:00,10742.114500000003,66711.8,
2026-03-29 07:00:00,10742.114500000003,66636.6,
2026-03-29 08:00:00,10742.114500000003,66687.4,
2026-03-29 09:00:00,10742.114500000003,66573.4,
2026-03-29 10:00:00,10742.114500000003,66482.1,
2026-03-29 11:00:00,10742.114500000003,66807.5,
2026-03-29 12:00:00,10742.114500000003,66820.0,
2026-03-29 13:00:00,10742.114500000003,66565.0,
2026-03-29 14:00:00,10742.114500000003,66546.1,SHORT
2026-03-29 15:00:00,10742.114500000003,66506.3,SHORT
2026-03-29 16:00:00,10742.114500000003,66467.9,SHORT
2026-03-29 17:00:00,10742.114500000003,66356.6,SHORT
2026-03-29 18:00:00,10742.114500000003,66403.0,SHORT
2026-03-29 19:00:00,10742.114500000003,66332.5,SHORT
2026-03-29 20:00:00,10742.114500000003,66552.6,SHORT
2026-03-29 21:00:00,10742.114500000003,66669.0,SHORT
2026-03-29 22:00:00,10742.114500000003,65820.1,SHORT
2026-03-29 23:00:00,10742.114500000003,65967.0,SHORT
2026-03-30 00:00:00,10742.114500000003,66199.9,SHORT
2026-03-30 01:00:00,10742.114500000003,66611.6,SHORT
2026-03-30 02:00:00,10742.114500000003,67059.4,SHORT
2026-03-30 03:00:00,10742.114500000003,67144.7,SHORT
2026-03-30 04:00:00,10336.021000000004,67548.8,
2026-03-30 05:00:00,10336.021000000004,67473.1,
2026-03-30 06:00:00,10336.021000000004,67290.7,
2026-03-30 07:00:00,10336.021000000004,67516.1,
2026-03-30 08:00:00,10336.021000000004,67719.9,
2026-03-30 09:00:00,10336.021000000004,67447.7,
2026-03-30 10:00:00,10336.021000000004,67453.4,
2026-03-30 11:00:00,10336.021000000004,67617.2,
2026-03-30 12:00:00,10336.021000000004,67859.3,
2026-03-30 13:00:00,10336.021000000004,67569.1,
2026-03-30 14:00:00,10336.021000000004,67382.6,
2026-03-30 15:00:00,10336.021000000004,67595.4,
2026-03-30 16:00:00,10336.021000000004,67322.6,
2026-03-30 17:00:00,10336.021000000004,66780.1,
2026-03-30 18:00:00,10336.021000000004,66605.4,
2026-03-30 19:00:00,10336.021000000004,66469.2,
2026-03-30 20:00:00,10336.021000000004,66615.1,
2026-03-30 21:00:00,10336.021000000004,66807.9,
2026-03-30 22:00:00,10336.021000000004,66746.5,
2026-03-30 23:00:00,10336.021000000004,66723.0,
2026-03-31 00:00:00,10336.021000000004,67127.1,
2026-03-31 01:00:00,10336.021000000004,67937.6,
2026-03-31 02:00:00,10336.021000000004,67969.7,
2026-03-31 03:00:00,10336.021000000004,67667.1,
2026-03-31 04:00:00,10336.021000000004,67509.4,
2026-03-31 05:00:00,10336.021000000004,67646.5,
2026-03-31 06:00:00,10336.021000000004,67457.6,
2026-03-31 07:00:00,10336.021000000004,67343.3,
2026-03-31 08:00:00,10336.021000000004,66775.4,
2026-03-31 09:00:00,10336.021000000004,66075.5,
2026-03-31 10:00:00,10336.021000000004,66333.5,
2026-03-31 11:00:00,10336.021000000004,66651.2,
2026-03-31 12:00:00,10336.021000000004,66641.9,
2026-03-31 13:00:00,10336.021000000004,67174.7,
2026-03-31 14:00:00,10336.021000000004,66577.0,
2026-03-31 15:00:00,10336.021000000004,66777.8,
2026-03-31 16:00:00,10336.021000000004,67558.7,
2026-03-31 17:00:00,10336.021000000004,67529.6,
2026-03-31 18:00:00,10336.021000000004,67786.3,LONG
2026-03-31 19:00:00,10336.021000000004,67818.8,LONG
2026-03-31 20:00:00,10336.021000000004,68229.8,LONG
2026-03-31 21:00:00,10336.021000000004,68237.4,LONG
2026-03-31 22:00:00,10336.021000000004,68169.6,LONG
2026-03-31 23:00:00,10336.021000000004,68237.6,LONG
2026-04-01 00:00:00,10336.021000000004,68246.1,LONG
2026-04-01 01:00:00,10336.021000000004,67794.0,LONG
2026-04-01 02:00:00,10336.021000000004,67586.0,LONG
2026-04-01 03:00:00,10336.021000000004,68089.6,LONG
2026-04-01 04:00:00,10336.021000000004,68267.5,LONG
2026-04-01 05:00:00,10336.021000000004,68420.6,LONG
2026-04-01 06:00:00,10336.021000000004,69095.4,LONG
2026-04-01 07:00:00,10336.021000000004,68659.4,LONG
2026-04-01 08:00:00,10336.021000000004,68709.0,LONG
2026-04-01 09:00:00,10336.021000000004,68623.4,LONG
2026-04-01 10:00:00,10336.021000000004,68516.9,LONG
2026-04-01 11:00:00,10336.021000000004,68619.0,LONG
2026-04-01 12:00:00,10555.471000000005,68363.8,
2026-04-01 13:00:00,10555.471000000005,68200.0,
2026-04-01 14:00:00,10555.471000000005,68570.8,
2026-04-01 15:00:00,10555.471000000005,68851.8,
2026-04-01 16:00:00,10555.471000000005,68800.8,
2026-04-01 17:00:00,10555.471000000005,68237.5,
2026-04-01 18:00:00,10555.471000000005,68006.2,
2026-04-01 19:00:00,10555.471000000005,68140.1,
2026-04-01 20:00:00,10555.471000000005,68192.1,
2026-04-01 21:00:00,10555.471000000005,68374.9,
2026-04-01 22:00:00,10555.471000000005,68110.2,
2026-04-01 23:00:00,10555.471000000005,68086.5,
2026-04-02 00:00:00,10555.471000000005,68564.5,
2026-04-02 01:00:00,10555.471000000005,67321.1,
2026-04-02 02:00:00,10555.471000000005,66860.1,
2026-04-02 03:00:00,10555.471000000005,66547.6,
2026-04-02 04:00:00,10555.471000000005,66307.2,
2026-04-02 05:00:00,10555.471000000005,66577.8,
2026-04-02 06:00:00,10555.471000000005,66640.8,
2026-04-02 07:00:00,10555.471000000005,66884.7,
2026-04-02 08:00:00,10555.471000000005,66459.5,
2026-04-02 09:00:00,10555.471000000005,66418.3,
2026-04-02 10:00:00,10555.471000000005,66425.1,
2026-04-02 11:00:00,10555.471000000005,66279.0,
2026-04-02 12:00:00,10555.471000000005,66054.2,
2026-04-02 13:00:00,10555.471000000005,66170.6,
2026-04-02 14:00:00,10555.471000000005,66847.0,
2026-04-02 15:00:00,10555.471000000005,66777.1,
2026-04-02 16:00:00,10555.471000000005,67072.4,
2026-04-02 17:00:00,10555.471000000005,66753.0,
2026-04-02 18:00:00,10555.471000000005,66958.2,
2026-04-02 19:00:00,10555.471000000005,66951.0,
2026-04-02 20:00:00,10555.471000000005,66909.8,
2026-04-02 21:00:00,10555.471000000005,66827.9,
2026-04-02 22:00:00,10555.471000000005,66998.3,
2026-04-02 23:00:00,10555.471000000005,66864.5,
2026-04-03 00:00:00,10555.471000000005,66704.4,
2026-04-03 01:00:00,10555.471000000005,66558.2,
2026-04-03 02:00:00,10555.471000000005,66454.3,
2026-04-03 03:00:00,10555.471000000005,66580.0,
2026-04-03 04:00:00,10555.471000000005,66599.7,
2026-04-03 05:00:00,10555.471000000005,66559.7,
2026-04-03 06:00:00,10555.471000000005,66731.3,
2026-04-03 07:00:00,10555.471000000005,66994.9,
2026-04-03 08:00:00,10555.471000000005,66948.2,
2026-04-03 09:00:00,10555.471000000005,66827.4,
2026-04-03 10:00:00,10555.471000000005,66815.7,
2026-04-03 11:00:00,10555.471000000005,66961.0,
2026-04-03 12:00:00,10555.471000000005,66725.5,
2026-04-03 13:00:00,10555.471000000005,66643.4,
2026-04-03 14:00:00,10555.471000000005,66873.2,
2026-04-03 15:00:00,10555.471000000005,66830.6,
2026-04-03 16:00:00,10555.471000000005,66975.8,
2026-04-03 17:00:00,10555.471000000005,66811.0,
2026-04-03 18:00:00,10555.471000000005,66793.4,
2026-04-03 19:00:00,10555.471000000005,66857.1,
2026-04-03 20:00:00,10555.471000000005,66812.0,
2026-04-03 21:00:00,10555.471000000005,66881.2,
2026-04-03 22:00:00,10555.471000000005,66878.4,
2026-04-03 23:00:00,10555.471000000005,66915.6,
2026-04-04 00:00:00,10555.471000000005,66875.8,
2026-04-04 01:00:00,10555.471000000005,66819.8,
2026-04-04 02:00:00,10555.471000000005,66812.0,
2026-04-04 03:00:00,10555.471000000005,66804.5,
2026-04-04 04:00:00,10555.471000000005,66821.0,
2026-04-04 05:00:00,10555.471000000005,66889.1,
2026-04-04 06:00:00,10555.471000000005,66978.3,
2026-04-04 07:00:00,10555.471000000005,66982.0,
2026-04-04 08:00:00,10555.471000000005,66903.9,
2026-04-04 09:00:00,10555.471000000005,66946.3,
2026-04-04 10:00:00,10555.471000000005,67029.9,
2026-04-04 11:00:00,10555.471000000005,67085.0,
2026-04-04 12:00:00,10555.471000000005,67079.0,
2026-04-04 13:00:00,10555.471000000005,67192.3,
2026-04-04 14:00:00,10555.471000000005,67111.2,
2026-04-04 15:00:00,10555.471000000005,67305.7,
2026-04-04 16:00:00,10555.471000000005,67378.3,
2026-04-04 17:00:00,10555.471000000005,67305.4,
2026-04-04 18:00:00,10555.471000000005,67289.5,
2026-04-04 19:00:00,10555.471000000005,67297.7,
2026-04-04 20:00:00,10555.471000000005,67235.7,
2026-04-04 21:00:00,10555.471000000005,67364.9,
2026-04-04 22:00:00,10555.471000000005,67350.8,
2026-04-04 23:00:00,10555.471000000005,67249.4,
2026-04-05 00:00:00,10555.471000000005,67152.2,
2026-04-05 01:00:00,10555.471000000005,67059.9,
2026-04-05 02:00:00,10555.471000000005,67119.1,
2026-04-05 03:00:00,10555.471000000005,67110.5,
2026-04-05 04:00:00,10555.471000000005,67066.5,
2026-04-05 05:00:00,10555.471000000005,66960.1,
2026-04-05 06:00:00,10555.471000000005,66801.2,
2026-04-05 07:00:00,10555.471000000005,66787.5,
2026-04-05 08:00:00,10555.471000000005,66876.3,
2026-04-05 09:00:00,10555.471000000005,66980.0,
2026-04-05 10:00:00,10555.471000000005,67019.9,
2026-04-05 11:00:00,10555.471000000005,66975.0,
2026-04-05 12:00:00,10555.471000000005,66760.0,
2026-04-05 13:00:00,10555.471000000005,66834.8,
2026-04-05 14:00:00,10555.471000000005,66910.8,
2026-04-05 15:00:00,10555.471000000005,67288.6,
2026-04-05 16:00:00,10555.471000000005,67170.4,
2026-04-05 17:00:00,10555.471000000005,67283.2,
2026-04-05 18:00:00,10555.471000000005,67398.2,LONG
2026-04-05 19:00:00,10555.471000000005,67298.9,LONG
2026-04-05 20:00:00,10555.471000000005,67610.0,LONG
2026-04-05 21:00:00,10555.471000000005,67570.8,LONG
2026-04-05 22:00:00,10555.471000000005,68297.9,LONG
2026-04-05 23:00:00,10555.471000000005,68971.0,LONG
2026-04-06 00:00:00,10555.471000000005,69086.6,LONG
2026-04-06 01:00:00,10555.471000000005,68810.3,LONG
2026-04-06 02:00:00,10555.471000000005,69185.0,LONG
2026-04-06 03:00:00,10555.471000000005,69077.9,LONG
2026-04-06 04:00:00,10555.471000000005,69122.2,LONG
2026-04-06 05:00:00,10555.471000000005,69170.5,LONG
2026-04-06 06:00:00,10555.471000000005,68951.2,LONG
2026-04-06 07:00:00,10555.471000000005,69068.9,LONG
2026-04-06 08:00:00,10555.471000000005,69215.2,LONG
2026-04-06 09:00:00,10555.471000000005,69705.0,LONG
2026-04-06 10:00:00,10555.471000000005,69730.6,LONG
2026-04-06 11:00:00,10555.471000000005,69547.3,LONG
2026-04-06 12:00:00,10555.471000000005,69336.0,LONG
